2195.17;*
21952.0;*
21960.0;*
2196.79;*
21978.6;*
21996.0;*
22000.0;*
22006.0;*
2200.75;*
22011.0;*
22014.3;*
22018.5;*
22020.0;*
22025.0;*
22032.0;*
22040.0;*
22050.0;*
22054.0;*
22059.0;*
22070.0;*
22078.0;*
22084.0;*
2208.88;*
22089.0;*
22094.6;*
22100.0;*
22104.6;*
2210.76;*
22109.0;*
22127.0;*
22130.0;*
22142.0;*
22152.0;*
2216.12;*
22162.0;*
22184.0;*
22190.0;*
22209.0;*
22212.0;*
22220.0;*
22232.0;*
2224.24;*
22256.0;*
22259.0;*
22264.0;*
22266.0;*
22272.3;*
22273.0;*
22274.0;*
22276.0;*
22282.8;*
22286.0;*
22300.0;*
22322.7;*
22330.0;*
22332.0;*
2233.69;*
22344.0;*
22352.0;*
22363.0;*
2236.44;*
22365.0;*
22370.0;*
22372.0;*
22374.0;*
22380.0;*
22386.0;*
22388.0;*
22390.0;*
22394.0;*
2239.48;*
22400.0;*
22408.0;*
22413.0;*
22416.0;*
22430.0;*
22432.0;*
22433.0;*
2243.32;*
22440.0;*
22450.0;*
22456.0;*
2249.52;*
22500.0;*
22510.0;*
22517.0;*
22518.0;*
22520.0;*
22525.0;*
22527.0;*
22528.0;*
22532.0;*
2254.24;*
22550.0;*
22560.0;*
2256.25;*
22565.0;*
22567.0;*
22569.0;*
22575.0;*
22580.0;*
22601.2;*
22605.0;*
2260.72;*
2261.26;*
22616.0;*
22632.0;*
2263.36;*
22638.0;*
22639.0;*
22640.0;*
22643.0;*
22662.0;*
22665.0;*
22666.0;*
22669.0;*
2266.95;*
2267.71;*
22678.0;*
22679.0;*
22700.0;*
22701.0;*
22704.0;*
22710.0;*
22711.5;*
22715.0;*
22720.0;*
22722.0;*
22723.0;*
22727.0;*
22728.0;*
2273.43;*
22735.0;*
22740.0;*
22746.0;*
22750.0;*
22754.0;*
22761.0;*
22762.0;*
22776.0;*
2277.66;*
22780.0;*
2278.36;*
22785.0;*
2278.97;*
22794.0;*
22799.0;*
22800.0;*
22819.0;*
22825.0;*
22829.8;*
2282.98;*
22834.0;*
22840.0;*
22841.0;*
22842.0;*
2284.28;*
22844.5;*
22848.0;*
22855.0;*
22860.0;*
22863.4;*
22869.0;*
22889.6;*
22896.0;*
22900.0;*
22911.0;*
22912.0;*
2291.79;*
22932.0;*
22950.0;*
22956.0;*
22960.0;*
22963.0;*
2297.47;*
22975.0;*
22980.0;*
22981.0;*
22983.0;*
22984.0;*
22986.0;*
22990.0;*
22995.0;*
2300.48;*
23017.0;*
23028.0;*
2304.18;*
23045.0;*
23067.0;*
23092.0;*
23100.0;*
23110.0;*
23114.0;*
2311.74;*
23120.0;*
23130.0;*
23134.0;*
23162.0;*
23168.0;*
2318.02;*
23184.0;*
23185.0;*
23190.0;*
23200.0;*
23205.0;*
23214.0;*
23220.0;*
2322.45;*
23227.0;*
23249.0;*
23251.0;*
23258.0;*
23260.0;*
23268.0;*
2327.94;*
23284.8;*
23292.0;*
23296.0;*
23299.0;*
23310.0;*
23324.0;*
23325.0;*
23332.0;*
2334.66;*
2335.45;*
2335.52;*
23357.0;*
23359.6;*
23368.0;*
23375.0;*
23400.0;*
23406.0;*
23423.2;*
23440.0;*
2344.25;*
23456.0;*
23457.0;*
23466.0;*
23467.0;*
23475.0;*
2347.75;*
23478.0;*
23484.0;*
23485.0;*
23486.0;*
23488.0;*
23489.0;*
23490.0;*
23496.0;*
23500.0;*
23506.0;*
23508.0;*
23509.6;*
23525.0;*
23526.0;*
23528.0;*
23545.0;*
2354.57;*
23552.0;*
23556.0;*
23576.0;*
23580.0;*
2358.72;*
23596.0;*
23600.0;*
23616.0;*
23619.0;*
23620.0;*
23622.0;*
23625.0;*
23635.0;*
23640.0;*
2364.02;*
23650.0;*
23652.0;*
23661.0;*
2368.77;*
23694.0;*
23700.0;*
2370.34;*
23704.5;*
2371.68;*
23727.0;*
23742.0;*
23760.0;*
23769.0;*
23775.0;*
23782.0;*
23790.0;*
23795.0;*
23800.0;*
23807.0;*
23810.0;*
23816.0;*
23828.0;*
23833.0;*
23845.0;*
23850.0;*
23860.0;*
23864.0;*
23887.5;*
23888.0;*
23895.0;*
23904.0;*
23926.0;*
23940.0;*
23950.0;*
23973.0;*
23974.0;*
23976.0;*
2397.86;*
23991.1;*
24000.0;*
24003.0;*
24006.0;*
24017.0;*
24020.0;*
24025.0;*
24030.0;*
2403.75;*
24038.0;*
24045.0;*
24052.0;*
24056.0;*
24068.7;*
24080.8;*
2408.25;*
24084.0;*
24086.7;*
24098.0;*
24101.2;*
24103.0;*
24105.0;*
24106.0;*
24120.0;*
24123.0;*
24136.0;*
24146.0;*
24148.0;*
24150.0;*
24156.0;*
24186.0;*
2418.68;*
24193.0;*
24198.0;*
24200.0;*
24210.0;*
24235.0;*
2423.54;*
24248.0;*
24250.0;*
24251.0;*
24255.0;*
24258.0;*
2426.38;*
24284.0;*
24285.0;*
2428.81;*
24288.1;*
24302.0;*
24313.0;*
24320.0;*
24324.0;*
24330.0;*
24340.0;*
24348.0;*
24357.0;*
24364.0;*
24368.3;*
24375.0;*
24380.0;*
24381.0;*
24386.0;*
24390.0;*
2439.84;*
24400.0;*
24408.0;*
24411.0;*
24425.0;*
2443.35;*
24460.0;*
2446.66;*
2446.68;*
24486.0;*
24490.0;*
2449.78;*
24497.8;*
24500.0;*
2450.68;*
24514.0;*
24521.0;*
24527.8;*
24530.0;*
2453.07;*
24539.0;*
2454.24;*
24544.0;*
24549.0;*
2455.77;*
24570.0;*
24572.0;*
24584.0;*
24588.0;*
24604.0;*
2462.56;*
24639.0;*
24640.0;*
24656.0;*
24665.0;*
2467.06;*
24674.0;*
24675.0;*
24675.7;*
2468.28;*
24687.0;*
24688.4;*
24691.0;*
24693.0;*
24694.0;*
24695.0;*
24696.0;*
24700.0;*
24705.0;*
24720.0;*
24721.0;*
24724.0;*
24732.0;*
24740.0;*
24744.0;*
24750.0;*
24752.0;*
24761.0;*
24765.0;*
2476.64;*
24780.0;*
24791.0;*
24795.0;*
24800.0;*
24805.0;*
24808.0;*
2480.92;*
24810.0;*
2481.36;*
2481.38;*
2481.93;*
24822.0;*
24825.0;*
24830.0;*
24841.0;*
24850.0;*
24854.0;*
24875.2;*
24876.0;*
24880.0;*
2488.32;*
24900.0;*
2491.44;*
24915.0;*
24922.0;*
24940.0;*
24948.0;*
24959.0;*
24960.0;*
2497.51;*
24980.0;*
24983.0;*
24994.0;*
24996.0;*
24998.0;*
25001.0;*
25020.0;*
25025.0;*
25035.0;*
2503.57;*
25038.0;*
25041.0;*
2504.76;*
2504.82;*
25055.0;*
25060.0;*
25062.0;*
25072.0;*
25073.0;*
25080.0;*
25086.0;*
25090.0;*
25095.0;*
25099.0;*
25100.0;*
25136.0;*
25148.0;*
25170.0;*
25189.0;*
25190.0;*
25196.0;*
25200.0;*
25207.0;*
25221.0;*
25223.0;*
25230.0;*
25234.0;*
25234.6;*
25235.0;*
25242.0;*
2524.41;*
25245.0;*
2524.58;*
25248.0;*
25258.0;*
2527.26;*
2527.59;*
25288.0;*
25300.0;*
25315.0;*
25327.0;*
2534.22;*
25344.0;*
25350.0;*
2535.75;*
25358.0;*
25390.0;*
25396.0;*
25410.0;*
25414.0;*
25430.4;*
25443.0;*
25445.2;*
25454.0;*
25455.0;*
25461.0;*
25483.0;*
25483.2;*
25493.0;*
25494.0;*
25500.0;*
25502.0;*
25503.6;*
25512.0;*
25526.0;*
25532.0;*
25535.0;*
25546.0;*
25560.0;*
2556.68;*
25585.0;*
25592.0;*
25599.0;*
25600.0;*
25602.0;*
25605.0;*
25620.0;*
25622.0;*
25623.0;*
25626.0;*
25627.0;*
25632.0;*
25634.0;*
25640.0;*
25650.0;*
25660.0;*
25662.0;*
25664.0;*
25667.0;*
25677.0;*
25679.0;*
25689.0;*
25690.0;*
25699.0;*
25701.0;*
25711.5;*
25715.0;*
2571.92;*
2573.55;*
25740.0;*
25750.0;*
25764.0;*
25770.0;*
25775.0;*
25782.0;*
25794.0;*
25800.0;*
25802.0;*
25830.0;*
25834.0;*
25836.0;*
25844.0;*
2584.77;*
25850.0;*
2586.15;*
25878.0;*
25882.0;*
25889.5;*
2589.43;*
25895.0;*
25899.0;*
2590.03;*
25904.0;*
25914.0;*
2592.69;*
25932.0;*
25934.0;*
25952.0;*
2595.56;*
25956.0;*
2595.75;*
25959.0;*
25960.0;*
25962.0;*
25968.0;*
25980.0;*
25983.0;*
25984.0;*
25985.0;*
26012.0;*
26020.0;*
2602.37;*
26024.0;*
26025.0;*
2605.22;*
26061.0;*
26080.0;*
26103.0;*
26105.0;*
26110.0;*
26113.0;*
2612.36;*
26124.0;*
26125.0;*
26130.0;*
26132.0;*
26139.0;*
26144.0;*
26146.0;*
2614.92;*
26152.0;*
26160.0;*
26170.0;*
2617.32;*
26180.0;*
26187.0;*
26190.0;*
26200.0;*
2620.48;*
26206.0;*
26210.0;*
26216.0;*
26221.0;*
26250.0;*
26252.0;*
26256.5;*
26269.2;*
26271.0;*
26282.3;*
26288.0;*
26307.0;*
26313.0;*
26316.0;*
26324.0;*
26325.0;*
26334.0;*
26335.0;*
26343.0;*
26350.0;*
26352.0;*
26355.0;*
26381.0;*
26400.0;*
26402.0;*
26404.0;*
2641.55;*
26416.0;*
26424.0;*
26441.0;*
26442.0;*
26459.0;*
26467.0;*
26470.0;*
26472.0;*
26493.0;*
26500.0;*
26508.0;*
26520.0;*
26524.0;*
26530.0;*
26565.0;*
26572.0;*
26575.0;*
26590.0;*
26600.0;*
2660.86;*
26610.0;*
26620.0;*
26636.0;*
26639.0;*
26651.0;*
26656.0;*
26667.0;*
26670.0;*
2667.06;*
26672.0;*
26676.0;*
2668.64;*
2670.36;*
26712.0;*
2671.69;*
2672.57;*
26740.0;*
26744.3;*
26755.0;*
26757.0;*
2676.58;*
26774.0;*
26775.0;*
26776.0;*
26790.0;*
26796.0;*
26820.0;*
26820.6;*
2682.06;*
26826.0;*
26838.0;*
26840.0;*
26843.0;*
26850.0;*
26864.0;*
26868.0;*
2686.95;*
26875.0;*
26880.0;*
26882.0;*
26887.0;*
26894.6;*
26900.0;*
26905.0;*
26906.0;*
26931.0;*
26938.0;*
2693.88;*
26940.0;*
26942.0;*
26944.0;*
2694.46;*
26950.0;*
26954.0;*
26970.5;*
26973.2;*
2697.32;*
26985.0;*
26991.0;*
26992.0;*
26994.0;*
27000.0;*
27018.0;*
27020.0;*
27035.0;*
2703.57;*
27053.0;*
2706.66;*
27075.0;*
27084.0;*
27120.0;*
27129.0;*
27155.0;*
27160.0;*
27163.0;*
27164.0;*
27165.6;*
27170.0;*
27189.0;*
27192.0;*
27194.0;*
2719.44;*
27200.0;*
27231.3;*
2723.76;*
27240.0;*
27241.0;*
2724.48;*
27250.0;*
2725.35;*
27254.0;*
27258.0;*
27303.0;*
27324.0;*
2732.46;*
27328.0;*
27330.0;*
27331.0;*
27341.0;*
27347.0;*
27360.0;*
27370.5;*
27372.0;*
27380.0;*
2739.45;*
27400.0;*
27405.0;*
27411.0;*
27430.0;*
27433.0;*
2743.37;*
27434.0;*
27435.0;*
27436.0;*
27438.0;*
27450.0;*
27460.0;*
27464.0;*
27465.0;*
27476.0;*
27482.0;*
2748.68;*
27488.0;*
27498.0;*
27500.0;*
27506.0;*
27531.0;*
27540.0;*
27549.0;*
27552.0;*
27559.0;*
2756.25;*
2756.41;*
27574.0;*
27577.0;*
27580.0;*
27600.0;*
27621.6;*
27623.0;*
27625.0;*
27626.0;*
27640.8;*
27651.0;*
27654.0;*
27666.0;*
27673.0;*
27675.0;*
2767.56;*
27691.0;*
27691.9;*
27694.9;*
27700.0;*
27706.0;*
27706.4;*
27712.0;*
27720.0;*
27730.0;*
27738.0;*
27742.0;*
27743.0;*
27747.0;*
2775.36;*
27756.0;*
27757.0;*
27762.0;*
27776.0;*
27779.5;*
27780.0;*
27786.0;*
27792.0;*
27796.0;*
27800.0;*
2780.34;*
2781.75;*
27818.0;*
27820.0;*
27825.0;*
27830.0;*
27848.0;*
27850.0;*
27859.0;*
2786.76;*
27885.0;*
27886.0;*
27900.0;*
27903.2;*
2790.82;*
27925.0;*
27930.0;*
27932.0;*
27943.0;*
27944.0;*
27950.0;*
27951.0;*
27962.0;*
27963.0;*
27968.0;*
27970.0;*
27974.0;*
2797.48;*
28000.0;*
28010.0;*
28016.0;*
28020.0;*
28025.0;*
28040.0;*
28048.0;*
28050.0;*
28056.0;*
28067.0;*
28070.0;*
28112.0;*
28120.0;*
28130.0;*
28137.0;*
28144.0;*
28145.7;*
28155.0;*
28160.0;*
28168.0;*
28181.0;*
28182.0;*
28185.0;*
28189.0;*
28196.0;*
28200.0;*
28215.0;*
2821.64;*
28224.0;*
28230.0;*
28234.0;*
28235.0;*
2828.75;*
28293.0;*
28312.0;*
28320.0;*
2832.19;*
28350.0;*
28352.0;*
2835.36;*
28380.0;*
2839.02;*
28392.0;*
28395.0;*
28400.0;*
28417.0;*
2841.76;*
28422.0;*
2842.76;*
28428.0;*
28447.0;*
28449.0;*
28456.0;*
28462.0;*
28465.9;*
28470.0;*
2847.52;*
28480.0;*
28491.6;*
28500.0;*
28502.0;*
28512.0;*
28519.2;*
28530.0;*
28533.0;*
28539.0;*
28549.0;*
2855.12;*
28552.0;*
28552.7;*
28554.0;*
2855.43;*
28608.0;*
28612.0;*
28615.0;*
2862.42;*
28626.0;*
28631.0;*
28644.0;*
28659.0;*
28672.0;*
28686.0;*
2869.04;*
28692.0;*
28700.0;*
28728.0;*
28739.0;*
2877.12;*
28784.0;*
28791.0;*
2879.25;*
28800.0;*
28812.0;*
28830.0;*
28836.0;*
28837.0;*
28840.0;*
2886.18;*
28875.0;*
28890.0;*
28900.0;*
28910.0;*
28917.0;*
28918.0;*
28924.0;*
28935.0;*
28940.0;*
28949.0;*
28966.0;*
28970.0;*
28978.4;*
28979.0;*
28980.0;*
28997.6;*
29000.0;*
29007.0;*
29008.0;*
29024.0;*
29040.0;*
29042.0;*
29051.0;*
29056.0;*
29061.0;*
29069.0;*
2907.52;*
29085.0;*
29120.0;*
29127.0;*
29143.0;*
29145.0;*
29150.0;*
29169.0;*
2917.36;*
29187.5;*
29200.0;*
29208.0;*
29225.0;*
29232.0;*
29240.0;*
29241.6;*
29242.0;*
29250.0;*
29252.0;*
29256.0;*
29260.0;*
2926.11;*
2926.94;*
2928.75;*
29288.0;*
29295.0;*
29300.0;*
29325.0;*
29329.0;*
2933.68;*
29348.0;*
2935.29;*
29358.0;*
29360.0;*
29364.0;*
29365.0;*
2938.74;*
29400.0;*
29410.0;*
29421.0;*
29440.0;*
29450.0;*
2945.25;*
29454.0;*
29455.0;*
29460.0;*
29479.0;*
29480.0;*
29487.0;*
2951.38;*
2951.76;*
29520.0;*
29529.5;*
29547.0;*
29556.0;*
29560.5;*
29568.0;*
29590.0;*
29592.0;*
29600.0;*
2960.85;*
29615.0;*
29616.0;*
29624.0;*
29640.0;*
2964.98;*
2965.87;*
29670.0;*
29695.0;*
29700.0;*
29701.0;*
29704.0;*
29705.0;*
29713.0;*
29718.0;*
29720.0;*
29745.0;*
29750.0;*
29760.0;*
29762.0;*
29766.0;*
29790.0;*
29794.0;*
29798.0;*
29817.0;*
29820.0;*
29826.0;*
29834.0;*
29837.0;*
2983.86;*
29854.0;*
29864.1;*
29868.0;*
29885.0;*
29892.0;*
29900.0;*
29916.5;*
29925.0;*
2995.75;*
2995.96;*
29983.0;*
29989.0;*
29992.7;*
30000.0;*
30006.0;*
30016.0;*
30024.0;*
30025.0;*
30030.0;*
30036.0;*
30050.0;*
30057.0;*
30064.0;*
30069.0;*
30070.0;*
30075.0;*
30100.0;*
30101.0;*
30102.0;*
30112.0;*
30120.0;*
3012.45;*
30125.0;*
30139.2;*
3013.92;*
30153.7;*
30160.0;*
30173.0;*
30176.0;*
30178.0;*
30180.0;*
30182.0;*
30183.0;*
30195.0;*
30210.0;*
30217.0;*
30220.0;*
30233.0;*
30240.0;*
3024.15;*
30264.0;*
30274.0;*
3029.25;*
3029.94;*
30300.0;*
30320.0;*
30338.0;*
30341.0;*
30359.0;*
30360.0;*
30368.0;*
30387.0;*
30390.0;*
30396.0;*
30397.0;*
30399.0;*
30400.0;*
30402.0;*
30451.0;*
30465.0;*
30469.0;*
3048.21;*
30492.0;*
30495.0;*
3049.83;*
30502.0;*
30510.0;*
30555.0;*
3055.72;*
30560.0;*
30575.0;*
30586.5;*
30589.0;*
3060.83;*
30641.0;*
30645.0;*
3065.25;*
30660.0;*
30672.0;*
30686.0;*
30688.0;*
30697.0;*
30700.0;*
30702.0;*
30705.0;*
30720.0;*
30723.0;*
30732.0;*
30740.0;*
30762.0;*
30772.0;*
3078.75;*
30795.0;*
30800.0;*
30810.0;*
30813.0;*
30814.0;*
30822.0;*
30830.0;*
30836.0;*
30840.0;*
30848.0;*
30854.0;*
30856.0;*
30866.0;*
30875.0;*
30884.0;*
30932.0;*
30940.0;*
3094.73;*
30950.0;*
3095.02;*
30969.0;*
3097.33;*
30980.0;*
3099.36;*
3099.37;*
31000.0;*
31005.0;*
31027.0;*
3103.91;*
31044.0;*
31053.0;*
31055.0;*
31060.0;*
31062.0;*
31105.0;*
3110.72;*
31114.4;*
31119.0;*
31120.0;*
3112.88;*
31150.0;*
31152.0;*
31160.0;*
31176.0;*
31200.0;*
3120.13;*
31224.0;*
31227.0;*
31233.0;*
31234.0;*
31237.0;*
31240.0;*
31265.0;*
31296.0;*
31300.0;*
31305.0;*
3132.03;*
3132.27;*
3132.52;*
31326.0;*
31330.0;*
31341.0;*
31344.8;*
3135.72;*
31373.0;*
31374.0;*
31383.0;*
31385.0;*
3138.52;*
31385.2;*
31394.0;*
31400.0;*
3141.94;*
31426.0;*
31428.0;*
31430.0;*
31434.0;*
31457.0;*
31458.0;*
31472.0;*
3149.12;*
31494.0;*
31496.0;*
31500.0;*
3151.14;*
31512.0;*
3152.37;*
31527.0;*
31537.0;*
31563.0;*
31565.0;*
31570.0;*
31594.4;*
31595.0;*
3160.75;*
31610.0;*
3162.24;*
3164.57;*
31650.0;*
31676.0;*
31680.0;*
31688.0;*
31692.0;*
31700.0;*
31714.5;*
31725.0;*
31740.0;*
31756.0;*
31760.0;*
31772.0;*
31784.0;*
31799.0;*
31800.0;*
31809.0;*
31830.0;*
31848.0;*
3185.72;*
31859.0;*
31860.0;*
31862.0;*
3186.36;*
31878.0;*
31880.0;*
31884.0;*
31890.0;*
31896.0;*
3190.01;*
31903.0;*
31905.0;*
31938.0;*
31950.0;*
3195.85;*
31964.0;*
31972.0;*
32000.0;*
32001.0;*
32009.0;*
32031.0;*
32040.0;*
32041.8;*
32046.0;*
32049.0;*
32085.0;*
32095.0;*
32109.0;*
32120.0;*
32121.0;*
32131.0;*
32160.0;*
32175.0;*
32183.9;*
32190.0;*
32191.0;*
32200.0;*
32247.6;*
32250.0;*
32254.0;*
32264.0;*
32267.3;*
3233.16;*
32350.0;*
32365.2;*
3238.07;*
32382.0;*
32385.0;*
3238.74;*
32400.0;*
32422.0;*
32424.0;*
32450.0;*
32465.0;*
3246.75;*
32493.0;*
32499.0;*
32540.0;*
3254.34;*
32544.0;*
32562.0;*
32570.0;*
32589.0;*
32634.0;*
32638.0;*
32642.0;*
32652.0;*
3265.45;*
32680.0;*
32684.0;*
3268.65;*
32700.0;*
32760.0;*
32765.0;*
32778.0;*
32780.0;*
32784.0;*
3280.59;*
32831.0;*
32832.0;*
3283.65;*
32837.0;*
32860.0;*
3287.22;*
32890.0;*
32892.0;*
32900.0;*
32904.0;*
32916.0;*
32918.0;*
32921.0;*
32922.0;*
32925.0;*
32928.0;*
32950.0;*
3295.48;*
32955.0;*
32958.0;*
32967.0;*
32970.0;*
32976.0;*
32985.0;*
32994.0;*
33000.0;*
33008.0;*
33019.0;*
33020.0;*
33030.0;*
33033.0;*
33049.0;*
3304.99;*
33071.0;*
33082.0;*
3308.48;*
3310.36;*
33135.0;*
33145.0;*
33150.0;*
33153.0;*
33176.0;*
33194.0;*
33200.0;*
33205.0;*
33210.0;*
33247.1;*
33277.0;*
33294.0;*
3331.36;*
3331.65;*
33350.0;*
3336.25;*
3336.36;*
3336.61;*
33372.0;*
33373.0;*
33383.0;*
33436.0;*
33444.0;*
33452.0;*
33484.0;*
3349.08;*
33499.5;*
33516.0;*
3352.65;*
33552.0;*
33558.0;*
33571.0;*
33579.0;*
33600.0;*
33610.0;*
3361.75;*
33623.0;*
33635.0;*
33656.0;*
3366.71;*
33675.0;*
3370.12;*
33711.0;*
33721.0;*
3372.25;*
33723.0;*
33725.0;*
3374.28;*
33761.0;*
33770.0;*
33784.0;*
33785.0;*
33795.0;*
33800.0;*
33864.0;*
33865.0;*
33865.2;*
3387.52;*
3389.34;*
33903.0;*
33905.0;*
33910.0;*
33920.0;*
33925.0;*
33950.0;*
3395.04;*
3396.64;*
3398.94;*
33996.0;*
34017.9;*
34020.0;*
34040.0;*
3404.52;*
34050.0;*
34062.0;*
3408.78;*
34088.0;*
34100.0;*
34123.0;*
34125.0;*
34155.0;*
34164.0;*
34190.0;*
34194.0;*
34195.0;*
34200.0;*
34210.0;*
34217.0;*
3421.77;*
34220.0;*
3422.48;*
34235.0;*
34236.0;*
34240.0;*
34244.0;*
34260.0;*
3426.42;*
34270.0;*
34275.0;*
3427.79;*
3428.25;*
34292.0;*
34325.0;*
34345.0;*
34351.0;*
34390.0;*
3439.58;*
34398.0;*
34400.0;*
34408.0;*
34410.0;*
34417.0;*
34425.0;*
34427.5;*
34440.0;*
34441.0;*
34448.0;*
34455.0;*
3445.78;*
34462.8;*
34464.0;*
34479.0;*
34496.0;*
34502.0;*
34506.0;*
3450.72;*
34521.0;*
34545.0;*
34548.0;*
34552.0;*
34561.0;*
34564.0;*
3457.12;*
34612.0;*
34650.0;*
3466.69;*
34671.0;*
3467.25;*
3467.31;*
34675.0;*
34695.0;*
34700.0;*
34720.0;*
3474.75;*
34748.0;*
34755.0;*
34767.0;*
34778.0;*
34782.0;*
34788.0;*
34790.0;*
34791.0;*
34794.0;*
34800.0;*
3490.98;*
34930.0;*
34950.0;*
34952.0;*
34965.0;*
34998.0;*
3499.84;*
35000.0;*
35012.0;*
35013.0;*
35016.0;*
35020.0;*
35030.0;*
3509.76;*
35100.0;*
35110.0;*
35111.0;*
35112.0;*
3511.89;*
35120.0;*
3512.61;*
35140.0;*
35172.0;*
35180.0;*
3519.36;*
35200.0;*
3520.16;*
3521.28;*
35271.0;*
35275.0;*
35289.0;*
35301.0;*
35328.0;*
35334.0;*
3533.55;*
3534.75;*
35349.0;*
35350.0;*
35355.0;*
35370.0;*
35385.0;*
35400.0;*
35424.0;*
35433.0;*
35440.0;*
35465.0;*
35468.0;*
35511.0;*
35512.0;*
35520.0;*
35530.0;*
3554.05;*
35589.0;*
35634.0;*
35635.0;*
35640.0;*
35659.0;*
35667.0;*
35670.0;*
3568.75;*
3568.87;*
35700.0;*
35706.0;*
35714.0;*
35729.0;*
35730.0;*
35740.0;*
35745.0;*
35750.0;*
35765.0;*
35768.0;*
3577.77;*
35792.0;*
35803.4;*
35859.0;*
35861.0;*
35878.0;*
35890.0;*
35900.0;*
35904.0;*
35923.0;*
35924.0;*
35926.0;*
3596.12;*
35967.0;*
3596.79;*
3597.02;*
35975.0;*
35989.0;*
36000.0;*
36015.0;*
36026.0;*
36062.0;*
3606.28;*
36079.5;*
36082.0;*
36088.0;*
3608.88;*
36093.0;*
36105.0;*
36110.0;*
36120.0;*
36135.0;*
36155.0;*
36166.0;*
36200.0;*
36216.0;*
36243.0;*
36247.0;*
36255.0;*
36262.0;*
36280.0;*
3628.02;*
3628.32;*
36294.0;*
36300.0;*
36304.0;*
3630.62;*
36322.0;*
3635.31;*
36354.0;*
36362.0;*
36372.0;*
3639.52;*
3639.57;*
36400.0;*
36432.0;*
3643.28;*
36459.0;*
36464.0;*
36485.1;*
3648.51;*
3648.98;*
3652.21;*
36550.0;*
3655.35;*
3656.48;*
36582.7;*
36592.0;*
3659.48;*
36600.0;*
36611.0;*
36621.0;*
36639.0;*
36649.0;*
36675.0;*
36685.0;*
3669.53;*
3669.75;*
3669.99;*
36700.0;*
36708.0;*
36711.0;*
3671.82;*
36720.0;*
36735.0;*
36738.0;*
36745.0;*
36770.0;*
36785.0;*
36816.0;*
3682.35;*
36848.0;*
36851.0;*
36855.0;*
36867.0;*
36870.0;*
36882.0;*
36890.0;*
36900.0;*
36905.0;*
3696.16;*
36979.0;*
3700.48;*
3700.59;*
37015.0;*
37027.0;*
3703.06;*
3703.35;*
37064.7;*
37080.0;*
37091.0;*
37138.0;*
37140.0;*
3715.68;*
37160.0;*
37162.0;*
3716.71;*
37200.0;*
37210.0;*
3721.38;*
37224.0;*
37234.0;*
37239.0;*
3726.19;*
3727.35;*
37294.0;*
37310.0;*
37335.0;*
37345.0;*
3734.55;*
37366.0;*
3737.67;*
37407.7;*
37410.0;*
37422.0;*
3743.82;*
3744.75;*
37460.0;*
37475.0;*
3749.48;*
37500.0;*
37530.0;*
37545.0;*
37560.0;*
3757.14;*
3757.95;*
3758.54;*
37590.0;*
37592.0;*
37595.0;*
37613.0;*
37628.0;*
37632.0;*
37635.0;*
37651.0;*
37659.0;*
37664.0;*
37665.0;*
37667.0;*
3769.05;*
37705.0;*
3770.68;*
37708.0;*
37727.0;*
37754.0;*
37771.0;*
37775.0;*
37778.0;*
37796.0;*
37800.0;*
3781.25;*
37828.0;*
3785.36;*
3790.89;*
3792.14;*
3794.06;*
37960.0;*
37962.0;*
37968.0;*
37973.0;*
37983.0;*
38000.0;*
38023.0;*
38028.0;*
3804.18;*
38046.0;*
38052.0;*
3807.24;*
38100.0;*
38115.0;*
38133.0;*
38148.0;*
38151.0;*
38160.0;*
38165.0;*
38174.2;*
38183.0;*
3819.65;*
38216.0;*
38225.0;*
38250.0;*
38253.0;*
38295.0;*
38316.0;*
38331.0;*
38348.0;*
38370.0;*
38378.0;*
38382.0;*
38400.0;*
38407.0;*
38408.0;*
38409.0;*
38410.0;*
38412.0;*
38414.0;*
38425.0;*
38432.0;*
38440.0;*
38448.0;*
38456.0;*
38469.0;*
38486.0;*
3850.35;*
3851.12;*
38528.0;*
38533.0;*
38535.0;*
3854.25;*
38560.0;*
38582.0;*
38598.0;*
38603.8;*
38615.0;*
38620.0;*
38673.0;*
38700.0;*
38708.0;*
38720.0;*
38722.0;*
38725.0;*
38728.0;*
38750.0;*
38752.0;*
38756.0;*
38760.0;*
38788.0;*
38799.0;*
3881.29;*
38856.0;*
38870.0;*
38874.0;*
3890.74;*
38940.0;*
38950.0;*
38952.0;*
38960.0;*
38961.0;*
38977.2;*
39000.0;*
39004.0;*
39008.0;*
3901.25;*
3901.48;*
3902.51;*
3902.55;*
3902.85;*
39048.0;*
39060.0;*
3907.83;*
3912.42;*
3913.72;*
39138.0;*
39150.0;*
39156.0;*
39184.0;*
3918.54;*
39186.0;*
39200.0;*
39204.0;*
39220.0;*
3922.24;*
39262.0;*
39300.0;*
3930.72;*
39310.0;*
3931.25;*
39321.0;*
3935.68;*
39368.0;*
39380.0;*
39388.0;*
39416.0;*
39420.0;*
39422.0;*
39426.0;*
39480.0;*
39489.0;*
39490.0;*
39496.5;*
39509.4;*
3953.74;*
3955.35;*
3956.73;*
3958.75;*
3959.64;*
39600.0;*
39628.0;*
3965.86;*
3966.84;*
39690.0;*
39700.0;*
39720.0;*
39756.0;*
39759.0;*
39760.0;*
3977.55;*
39789.0;*
39810.0;*
39820.0;*
39855.0;*
39860.0;*
39902.0;*
39908.0;*
3992.74;*
39928.0;*
39935.0;*
39937.0;*
39942.0;*
39950.0;*
39955.0;*
40040.0;*
40049.0;*
4005.16;*
4005.46;*
4005.54;*
40062.0;*
