4117.0;*
4118.0;*
4119.2;*
4120.1;*
4121.0;*
4125.0;*
4126.6;*
4127.0;*
4129.0;*
4131.0;*
4132.6;*
4133.5;*
4138.0;*
4139.5;*
4140.0;*
4142.0;*
4142.6;*
4143.0;*
4147.5;*
4152.0;*
4156.8;*
4159.0;*
4163.0;*
4164.0;*
4169.0;*
4171.0;*
4172.0;*
4173.0;*
4175.5;*
4176.0;*
4178.0;*
4180.2;*
4184.0;*
4185.0;*
4186.0;*
4186.3;*
4188.0;*
4189.0;*
4190.0;*
4192.0;*
4194.0;*
4195.0;*
4196.0;*
4200.0;*
4201.0;*
4206.0;*
4209.0;*
4210.0;*
4211.5;*
4212.0;*
4221.9;*
4222.0;*
4223.5;*
4227.0;*
4230.6;*
4235.0;*
4238.0;*
4255.0;*
4256.2;*
4257.0;*
4258.5;*
4262.0;*
4264.5;*
4265.0;*
4266.1;*
4269.6;*
4270.0;*
4271.0;*
4279.0;*
4281.0;*
4283.1;*
4284.0;*
4285.0;*
4285.5;*
4289.0;*
4300.0;*
4302.5;*
4303.3;*
4307.5;*
4310.0;*
4311.0;*
4313.0;*
4320.0;*
4325.0;*
4328.0;*
4330.0;*
4331.1;*
4336.0;*
4342.0;*
4347.0;*
4348.4;*
4350.0;*
4350.9;*
4351.0;*
4352.8;*
4358.0;*
4363.0;*
4365.4;*
4366.0;*
4368.0;*
4369.1;*
4369.5;*
4369.8;*
4370.9;*
4371.0;*
4377.0;*
4379.0;*
4379.9;*
4380.0;*
4384.0;*
4386.0;*
4387.0;*
4387.8;*
4388.5;*
4389.0;*
4390.4;*
4396.0;*
4396.9;*
4399.0;*
4400.0;*
4401.4;*
4402.0;*
4405.3;*
4409.5;*
4411.0;*
4413.0;*
4415.1;*
4416.0;*
4418.0;*
4421.0;*
4426.0;*
4428.0;*
4430.0;*
4431.0;*
4432.6;*
4433.0;*
4433.7;*
4434.0;*
4435.0;*
4436.4;*
4439.1;*
4439.8;*
4440.0;*
4447.0;*
4451.9;*
4452.0;*
4453.0;*
4454.0;*
4456.0;*
4458.4;*
4463.0;*
4465.0;*
4465.7;*
4469.2;*
4471.0;*
4472.0;*
4474.0;*
4477.0;*
4480.0;*
4500.0;*
4501.5;*
4503.0;*
4503.6;*
4508.8;*
4513.0;*
4514.0;*
4515.0;*
4516.0;*
4518.0;*
4519.0;*
4520.0;*
4523.5;*
4525.7;*
4528.0;*
4529.0;*
4529.5;*
4530.0;*
4531.0;*
4537.0;*
4540.0;*
4542.5;*
4547.5;*
4549.0;*
4549.1;*
4552.0;*
4553.0;*
4557.0;*
4558.0;*
4558.5;*
4559.0;*
4564.0;*
4565.0;*
4569.0;*
4571.0;*
4572.7;*
4573.0;*
4577.0;*
4581.0;*
4584.4;*
4587.5;*
4588.5;*
4589.0;*
4589.6;*
4595.0;*
4596.0;*
4600.0;*
4602.0;*
4604.0;*
4607.0;*
4611.0;*
4614.2;*
4614.7;*
4615.0;*
4616.5;*
4617.0;*
4618.0;*
4620.0;*
4622.5;*
4625.0;*
4628.0;*
4632.0;*
4632.9;*
4634.0;*
4647.0;*
4649.5;*
4651.0;*
4653.0;*
4656.0;*
4657.0;*
4657.5;*
4659.0;*
4659.3;*
4660.0;*
4664.0;*
4665.0;*
4666.0;*
4671.0;*
4674.0;*
4675.0;*
4677.0;*
4679.0;*
4680.0;*
4681.3;*
4684.0;*
4685.1;*
4687.0;*
468.89;*
4693.5;*
4694.0;*
4694.5;*
4700.0;*
4701.8;*
4703.0;*
4705.0;*
4706.0;*
4707.0;*
4708.0;*
4709.0;*
4710.0;*
4711.0;*
4712.5;*
4714.0;*
4717.3;*
4718.0;*
4719.0;*
4720.4;*
4720.5;*
4721.0;*
4725.0;*
4726.0;*
4727.5;*
4728.0;*
4729.0;*
4730.0;*
4732.0;*
4741.0;*
4741.8;*
4744.0;*
4750.5;*
4753.0;*
4761.0;*
4763.0;*
4767.8;*
4768.0;*
4768.9;*
4769.5;*
4771.0;*
4771.8;*
4780.0;*
4781.0;*
4782.5;*
4783.0;*
4784.0;*
4786.0;*
4794.0;*
4796.7;*
4798.0;*
4798.9;*
4800.0;*
4800.2;*
4804.0;*
4806.4;*
4808.1;*
4808.9;*
4809.0;*
4811.0;*
4812.0;*
4814.0;*
4818.8;*
4822.0;*
4823.0;*
4825.5;*
4829.6;*
4830.6;*
4831.0;*
4832.0;*
4833.5;*
4834.0;*
4836.0;*
4836.3;*
4840.0;*
4843.0;*
4844.0;*
4850.0;*
4852.0;*
4852.8;*
4856.1;*
4862.5;*
4865.0;*
4869.0;*
4872.0;*
4875.0;*
4879.0;*
4881.0;*
4884.0;*
4884.5;*
4888.0;*
4890.0;*
4893.0;*
4896.5;*
4897.0;*
4898.0;*
4901.2;*
4901.5;*
4904.0;*
4907.0;*
4909.0;*
4911.0;*
4912.0;*
4914.0;*
4916.0;*
4923.5;*
4926.0;*
4927.0;*
4928.0;*
4939.1;*
4941.0;*
4945.0;*
4946.0;*
4947.0;*
4950.0;*
4952.5;*
4962.0;*
4962.7;*
4963.0;*
4964.0;*
4966.0;*
4966.9;*
4968.0;*
4972.0;*
4974.1;*
4978.0;*
4979.1;*
4986.1;*
4987.0;*
4987.5;*
4990.0;*
4991.0;*
4992.1;*
4994.0;*
4995.0;*
4996.0;*
4996.5;*
5000.0;*
5001.5;*
5002.0;*
5007.0;*
5009.5;*
5014.0;*
5014.8;*
5015.0;*
5023.2;*
5026.9;*
5028.2;*
5033.0;*
5034.0;*
5035.0;*
5036.0;*
5039.0;*
5040.0;*
5044.0;*
5045.0;*
5046.0;*
5047.0;*
5053.0;*
5055.0;*
5063.0;*
5064.0;*
5064.1;*
5065.4;*
5068.5;*
5082.0;*
5084.0;*
5087.5;*
5090.8;*
5091.0;*
5095.0;*
5100.0;*
5101.0;*
5103.0;*
5104.0;*
5106.9;*
5108.0;*
5115.0;*
5119.0;*
5124.0;*
5125.0;*
5128.0;*
5130.0;*
5133.0;*
5137.0;*
5139.0;*
5140.0;*
5140.5;*
5148.9;*
5149.0;*
5151.0;*
5157.0;*
5164.0;*
5168.0;*
5169.9;*
5173.0;*
5174.0;*
5175.0;*
5176.5;*
5178.0;*
5183.0;*
5186.9;*
5187.0;*
5188.0;*
5196.0;*
5201.7;*
5202.0;*
5205.0;*
5207.7;*
5213.0;*
5218.7;*
5220.0;*
5227.0;*
5230.0;*
5233.0;*
5234.0;*
5241.0;*
5245.2;*
5247.5;*
5250.0;*
5256.0;*
5257.1;*
5267.0;*
5268.8;*
5271.0;*
5271.6;*
5275.0;*
5276.0;*
5281.0;*
5281.6;*
5286.0;*
5287.1;*
5290.0;*
5292.0;*
5293.0;*
5295.0;*
5301.0;*
5302.0;*
5304.0;*
5306.0;*
5309.0;*
5311.0;*
5312.0;*
5315.0;*
5320.0;*
5321.5;*
5324.0;*
5324.2;*
5325.0;*
5328.5;*
5329.0;*
5331.0;*
5333.0;*
5334.0;*
5336.0;*
5337.6;*
5339.0;*
5340.1;*
5347.0;*
5350.0;*
5353.0;*
5354.2;*
5356.0;*
5363.0;*
5367.0;*
5370.0;*
5372.0;*
5373.0;*
5374.0;*
5377.0;*
5381.7;*
5383.0;*
5384.0;*
5386.0;*
5387.0;*
5389.0;*
5390.0;*
5391.2;*
5392.0;*
5400.0;*
5401.0;*
5408.0;*
5417.8;*
5418.0;*
5420.5;*
5428.0;*
5429.0;*
5431.0;*
5433.0;*
5433.4;*
5436.3;*
5437.5;*
5439.0;*
5442.0;*
5443.5;*
5445.0;*
5446.8;*
5448.0;*
5449.0;*
5450.0;*
5451.0;*
5452.0;*
5458.0;*
5460.0;*
5462.0;*
5462.7;*
5469.0;*
5472.0;*
5476.0;*
5478.0;*
5484.0;*
5486.0;*
5489.0;*
5493.0;*
5495.0;*
5496.0;*
5500.0;*
5502.0;*
5503.9;*
5504.0;*
5506.1;*
5510.1;*
5510.4;*
5513.0;*
5517.0;*
5518.0;*
5524.0;*
5525.0;*
552.75;*
5529.5;*
5533.0;*
5533.6;*
5537.0;*
5538.0;*
5539.0;*
5540.0;*
5542.9;*
5544.0;*
5548.7;*
5552.0;*
5554.5;*
5557.0;*
5561.0;*
5563.0;*
5568.0;*
5569.0;*
5570.0;*
5571.0;*
5572.0;*
5573.0;*
5573.4;*
5574.0;*
5575.0;*
5576.0;*
5576.8;*
5582.0;*
5583.0;*
5584.0;*
5588.0;*
5588.7;*
5590.5;*
5595.0;*
5596.5;*
5599.0;*
5600.0;*
5602.0;*
5603.5;*
5606.3;*
5607.0;*
5608.0;*
5617.0;*
5619.0;*
5621.0;*
5626.0;*
5630.0;*
5633.0;*
5637.3;*
5645.0;*
5646.0;*
5652.0;*
5653.0;*
5653.5;*
5656.0;*
5657.0;*
5658.5;*
5666.0;*
5668.0;*
5670.9;*
5671.0;*
5677.0;*
5684.2;*
5690.0;*
5691.0;*
5696.8;*
5699.0;*
5700.0;*
5707.0;*
5710.9;*
5711.0;*
5712.0;*
5713.0;*
5714.0;*
5716.0;*
5720.0;*
5733.0;*
5734.0;*
5735.0;*
5737.4;*
5738.0;*
5741.1;*
5747.0;*
5749.6;*
5754.0;*
5758.2;*
5760.7;*
5762.0;*
5775.0;*
5775.2;*
5777.1;*
5777.9;*
5779.0;*
5780.5;*
5783.0;*
5784.0;*
5787.0;*
5789.0;*
5797.0;*
5798.0;*
5798.7;*
5804.3;*
5804.5;*
5805.0;*
5808.1;*
5813.1;*
5824.0;*
5824.4;*
5826.0;*
5829.0;*
5830.0;*
5833.1;*
5837.5;*
5842.2;*
5843.0;*
5845.0;*
5846.0;*
5848.6;*
5849.0;*
5849.5;*
5855.5;*
5857.0;*
5859.5;*
5861.0;*
5864.0;*
5868.5;*
587.03;*
5872.0;*
5874.0;*
5876.5;*
5877.0;*
5880.0;*
5881.0;*
5884.0;*
5886.0;*
5891.0;*
5893.0;*
5894.0;*
5896.1;*
5897.0;*
5898.0;*
5898.5;*
5901.0;*
5902.0;*
5903.0;*
5912.0;*
5913.0;*
5916.3;*
5918.0;*
5918.6;*
5920.0;*
5921.0;*
5931.0;*
5935.0;*
5935.6;*
5938.7;*
5939.2;*
5941.0;*
5946.0;*
5950.0;*
5957.0;*
5960.0;*
5961.5;*
5970.0;*
5973.0;*
5979.0;*
5981.4;*
5982.0;*
5983.2;*
5992.1;*
5996.0;*
5999.0;*
6000.0;*
6000.5;*
6005.5;*
6006.5;*
6012.0;*
601.81;*
6021.0;*
6022.0;*
602.25;*
6023.7;*
6024.0;*
6031.0;*
6033.0;*
6034.0;*
6035.7;*
6036.5;*
6036.9;*
6041.0;*
6042.0;*
6043.5;*
6045.0;*
6049.0;*
6056.0;*
6057.0;*
6059.0;*
6060.5;*
6061.5;*
6075.0;*
6079.0;*
6080.0;*
6081.8;*
6085.0;*
6089.8;*
6090.0;*
6092.0;*
6093.0;*
6093.5;*
6093.6;*
609.45;*
6103.0;*
6103.9;*
6108.0;*
6110.0;*
6114.0;*
6115.0;*
6117.0;*
6127.0;*
6127.7;*
6131.5;*
6135.0;*
6136.0;*
6140.0;*
6142.0;*
6144.0;*
6147.5;*
6149.0;*
6150.0;*
6151.2;*
615.14;*
6152.0;*
6152.5;*
6156.0;*
6157.0;*
6158.5;*
6164.1;*
6165.0;*
6166.0;*
6172.0;*
6174.0;*
6175.1;*
6176.0;*
6185.0;*
6189.7;*
6191.0;*
6195.0;*
6200.7;*
6201.0;*
6203.0;*
6203.4;*
6205.0;*
6212.5;*
6213.0;*
6217.0;*
6221.5;*
6225.5;*
6229.0;*
6231.0;*
6234.0;*
6235.0;*
6236.0;*
6239.0;*
6240.0;*
6241.0;*
6243.0;*
6245.0;*
6250.0;*
6252.0;*
6254.0;*
6262.0;*
6265.0;*
6266.0;*
6270.0;*
6272.0;*
6273.0;*
6275.0;*
6276.2;*
6280.0;*
6282.0;*
6282.6;*
6285.0;*
6287.0;*
6293.0;*
6294.0;*
6297.0;*
6303.0;*
6304.0;*
630.41;*
6310.0;*
6310.1;*
6314.1;*
6336.0;*
6338.0;*
633.88;*
6340.0;*
6342.0;*
6343.0;*
6344.0;*
6347.9;*
6349.3;*
6351.5;*
6352.0;*
6354.0;*
6356.0;*
6359.0;*
6361.0;*
6365.0;*
6368.0;*
636.98;*
6371.0;*
6372.0;*
6375.0;*
6375.9;*
6377.0;*
6382.0;*
6388.0;*
6395.5;*
6396.0;*
6398.0;*
6399.0;*
6399.2;*
6400.0;*
6400.5;*
6401.0;*
6402.0;*
6408.0;*
6411.0;*
6416.0;*
6417.0;*
6422.1;*
6424.0;*
6425.0;*
642.81;*
6433.0;*
6433.2;*
6435.0;*
6436.0;*
6439.0;*
6441.0;*
6442.5;*
6450.0;*
6451.7;*
6453.0;*
6456.0;*
6460.0;*
6461.0;*
6463.7;*
6464.0;*
6464.6;*
6465.0;*
6466.0;*
6466.9;*
6467.0;*
6468.0;*
6470.3;*
6471.0;*
6473.0;*
6473.6;*
6474.0;*
6479.0;*
6482.6;*
6484.5;*
6485.8;*
6487.3;*
6497.0;*
6501.0;*
6504.0;*
6507.1;*
6511.0;*
6511.8;*
6513.0;*
6517.0;*
652.23;*
6525.0;*
6532.0;*
6533.0;*
6535.0;*
6536.0;*
6539.0;*
6542.0;*
6545.4;*
6547.5;*
6550.0;*
6551.0;*
655.45;*
6554.6;*
6554.8;*
6555.0;*
6561.8;*
6562.0;*
6563.0;*
6566.2;*
6567.0;*
6568.5;*
6572.0;*
6578.0;*
6583.0;*
6583.5;*
6585.1;*
6586.0;*
6588.2;*
6590.0;*
6591.8;*
6598.5;*
6599.0;*
6600.0;*
6600.5;*
6602.1;*
6603.0;*
6607.0;*
6608.0;*
6608.1;*
6609.1;*
6610.8;*
6612.9;*
6618.0;*
6621.5;*
6625.0;*
6627.0;*
6630.0;*
6632.0;*
6634.0;*
6639.7;*
6640.5;*
6642.0;*
6646.0;*
6650.0;*
6652.0;*
6653.2;*
6655.0;*
6655.5;*
6667.0;*
6672.0;*
6676.0;*
6680.0;*
6681.0;*
6681.2;*
6683.4;*
6687.0;*
6688.5;*
6693.0;*
6694.0;*
6698.0;*
6700.0;*
6700.1;*
6702.0;*
6703.5;*
6704.0;*
6705.0;*
6710.0;*
6715.0;*
6718.5;*
6719.0;*
6720.0;*
6721.0;*
6725.0;*
6730.0;*
6732.0;*
6733.5;*
6734.0;*
6735.9;*
6742.0;*
6744.6;*
6748.0;*
6749.0;*
6750.0;*
675.25;*
6758.0;*
6759.0;*
6759.1;*
6760.0;*
6766.0;*
6767.0;*
6771.0;*
6773.0;*
6774.0;*
677.45;*
6778.0;*
6780.0;*
6780.5;*
6781.5;*
6783.0;*
6784.0;*
6784.6;*
6789.2;*
6789.7;*
6792.0;*
6795.0;*
6798.0;*
6800.0;*
6801.0;*
6803.0;*
680.31;*
6807.0;*
6808.0;*
6810.0;*
6811.0;*
6813.0;*
6816.0;*
6819.8;*
6822.0;*
6823.0;*
6823.5;*
6824.0;*
6825.0;*
682.75;*
6832.3;*
6837.4;*
6838.0;*
6839.0;*
6843.1;*
6845.0;*
6846.0;*
6846.5;*
6856.0;*
6857.4;*
6859.6;*
6863.0;*
6865.0;*
6867.0;*
6868.0;*
6873.0;*
6875.0;*
6877.0;*
6880.0;*
6883.0;*
6884.0;*
6888.0;*
6888.9;*
6893.7;*
6897.0;*
6897.8;*
6899.0;*
6900.6;*
6907.0;*
6908.0;*
6910.0;*
6911.0;*
6913.1;*
6917.0;*
6923.0;*
6927.0;*
6929.0;*
6933.0;*
6935.0;*
6943.0;*
6944.0;*
6947.3;*
6952.0;*
6953.2;*
6956.0;*
6960.0;*
6966.5;*
6970.6;*
6974.0;*
6975.0;*
6978.5;*
6982.0;*
6987.0;*
6990.0;*
6990.5;*
6995.5;*
6996.0;*
6997.0;*
6999.0;*
6999.5;*
7000.0;*
700.05;*
7003.0;*
7007.0;*
7009.0;*
7014.0;*
7016.0;*
7016.3;*
7016.5;*
7016.7;*
7018.0;*
7021.4;*
7026.0;*
7029.7;*
7031.0;*
7032.7;*
7039.0;*
7044.0;*
7048.0;*
7050.0;*
7051.0;*
7053.9;*
7055.0;*
7056.0;*
7059.0;*
7060.5;*
7065.6;*
7066.0;*
7068.0;*
7070.0;*
7073.0;*
707.45;*
7076.5;*
7081.0;*
7081.9;*
7082.0;*
7082.6;*
7083.0;*
7085.0;*
7086.0;*
7093.0;*
7096.5;*
7101.0;*
7104.0;*
7109.0;*
7112.5;*
7113.0;*
7116.0;*
7117.0;*
7118.0;*
7121.0;*
7123.8;*
7124.0;*
7124.5;*
7133.0;*
7134.0;*
7141.0;*
7143.0;*
7143.1;*
7148.0;*
7156.0;*
7158.0;*
7160.0;*
7161.5;*
7168.0;*
7170.0;*
7172.0;*
7174.0;*
7175.0;*
7176.7;*
7179.8;*
7180.0;*
7182.0;*
7185.0;*
7188.4;*
7190.2;*
7196.0;*
7197.5;*
7199.0;*
7199.5;*
7199.6;*
7200.0;*
7200.6;*
7202.0;*
7204.4;*
7208.0;*
7209.3;*
7211.0;*
7216.0;*
721.85;*
7219.6;*
7223.0;*
7226.0;*
7227.0;*
7230.0;*
7232.4;*
7236.7;*
7240.5;*
7242.0;*
7243.0;*
7246.0;*
7249.0;*
7249.1;*
7253.0;*
7255.0;*
7256.0;*
7259.0;*
7264.0;*
7269.0;*
7270.4;*
7272.5;*
7274.0;*
7276.0;*
7277.0;*
7282.0;*
7283.0;*
7284.0;*
7285.0;*
7286.0;*
7292.0;*
7293.9;*
7294.0;*
7296.0;*
7298.6;*
7302.0;*
7302.8;*
7310.0;*
7311.0;*
7312.0;*
7319.0;*
732.14;*
7323.0;*
7327.5;*
7330.2;*
7332.0;*
7335.0;*
7337.2;*
7340.0;*
7342.1;*
7345.0;*
7346.0;*
7347.0;*
7348.0;*
7353.0;*
7356.0;*
7362.0;*
7365.5;*
7370.0;*
7374.0;*
7375.9;*
7379.0;*
7381.0;*
7381.5;*
7382.0;*
7387.0;*
7390.5;*
7392.0;*
7394.0;*
7399.6;*
7402.0;*
7409.0;*
741.16;*
7413.0;*
7414.9;*
7420.0;*
7427.0;*
7429.0;*
7430.0;*
7431.0;*
7433.0;*
7435.0;*
7438.0;*
7439.0;*
7439.1;*
7440.0;*
7443.0;*
7446.0;*
7448.0;*
744.89;*
7453.0;*
7454.0;*
7455.0;*
7460.0;*
7463.2;*
7464.0;*
7464.9;*
746.74;*
7469.0;*
7470.6;*
7472.0;*
7472.8;*
7481.7;*
7482.0;*
7488.5;*
7490.0;*
7493.0;*
7500.0;*
7501.0;*
7501.5;*
7502.0;*
7505.5;*
7506.5;*
7510.0;*
7511.1;*
7515.5;*
7517.0;*
7519.0;*
7522.0;*
7524.1;*
752.55;*
7530.0;*
7533.0;*
7535.0;*
7536.6;*
7538.0;*
7539.0;*
7541.0;*
7547.0;*
7553.0;*
7556.5;*
7558.0;*
7562.0;*
7568.8;*
7569.0;*
7575.0;*
7576.0;*
7576.5;*
7580.0;*
7581.5;*
7586.0;*
7587.0;*
7593.0;*
7595.0;*
7599.0;*
7599.2;*
7600.0;*
7602.0;*
7606.0;*
7607.1;*
761.03;*
7611.0;*
7613.0;*
7614.0;*
7618.0;*
7620.0;*
7621.0;*
7627.0;*
7629.5;*
7631.0;*
7632.0;*
7633.4;*
763.59;*
7636.7;*
7637.8;*
764.64;*
7647.0;*
7650.0;*
7655.5;*
7655.7;*
7661.0;*
7662.5;*
7666.0;*
7667.0;*
7672.0;*
7674.1;*
7677.0;*
7677.5;*
7680.0;*
7682.3;*
7682.5;*
7684.0;*
7686.0;*
7687.5;*
7688.0;*
7691.0;*
7693.0;*
769.63;*
7698.2;*
7702.0;*
7705.0;*
7706.0;*
7707.0;*
7709.0;*
7709.5;*
7710.0;*
7714.8;*
7717.0;*
7719.0;*
7723.0;*
7724.5;*
7729.0;*
7731.0;*
7737.0;*
7743.4;*
774.37;*
7744.0;*
7744.9;*
7746.0;*
7747.0;*
7749.0;*
7750.5;*
7752.2;*
7752.4;*
7757.0;*
7757.1;*
7758.0;*
7758.5;*
7761.0;*
7768.0;*
7771.0;*
7772.0;*
7773.0;*
7774.0;*
7775.0;*
7775.5;*
7782.0;*
7783.0;*
7785.0;*
7787.0;*
778.71;*
7791.5;*
7792.0;*
7795.0;*
7797.0;*
7797.4;*
7799.7;*
7800.0;*
7810.0;*
7817.3;*
7819.9;*
7820.0;*
7821.4;*
7823.9;*
7824.0;*
7833.0;*
7836.0;*
7836.7;*
7837.0;*
7839.0;*
7842.0;*
7844.0;*
7847.0;*
7856.0;*
7856.5;*
7857.0;*
7863.0;*
7865.4;*
7865.5;*
7867.0;*
7867.6;*
7868.0;*
7876.0;*
7876.5;*
7878.0;*
7879.5;*
7880.0;*
7880.5;*
7883.0;*
7887.0;*
7888.0;*
7889.0;*
7896.8;*
7897.3;*
790.15;*
7902.0;*
7902.8;*
7910.9;*
7911.0;*
7914.0;*
7915.0;*
7918.3;*
791.89;*
791.93;*
7924.5;*
7925.0;*
7925.6;*
7930.0;*
7934.0;*
7939.0;*
7940.0;*
794.25;*
7942.9;*
7944.0;*
7946.0;*
7946.5;*
7948.0;*
7948.5;*
7951.0;*
7952.1;*
7953.0;*
7954.0;*
7956.0;*
7962.0;*
7963.0;*
7965.0;*
7970.0;*
7970.6;*
7974.0;*
7980.5;*
7984.0;*
7986.5;*
7988.0;*
7989.0;*
7990.0;*
7993.4;*
799.65;*
7999.6;*
8000.0;*
8001.0;*
8013.0;*
8017.0;*
8020.3;*
8023.8;*
8024.9;*
8028.1;*
8030.0;*
803.11;*
8031.8;*
8033.0;*
8034.0;*
8035.0;*
8036.8;*
8038.8;*
8043.5;*
8049.0;*
8052.0;*
8061.0;*
8064.0;*
8064.5;*
8066.0;*
8068.2;*
8070.0;*
8074.0;*
8077.2;*
8078.1;*
8078.5;*
8080.0;*
8082.0;*
8087.9;*
8090.6;*
8093.6;*
8095.0;*
8096.0;*
8097.0;*
8100.0;*
8104.0;*
8106.0;*
8108.0;*
8109.0;*
8111.0;*
8112.4;*
8113.0;*
811.34;*
8116.0;*
8119.0;*
8120.4;*
8121.0;*
812.34;*
8125.0;*
8126.0;*
8126.7;*
8128.0;*
8129.0;*
8131.0;*
813.15;*
8135.0;*
8136.0;*
8136.6;*
8137.2;*
8142.0;*
8145.8;*
8147.0;*
814.79;*
8148.0;*
8149.0;*
814.95;*
8150.0;*
815.25;*
8154.0;*
8157.9;*
8159.0;*
8159.8;*
8161.0;*
8164.6;*
8165.3;*
8167.0;*
8173.0;*
8176.0;*
8182.0;*
8184.0;*
8188.0;*
8190.0;*
8192.0;*
819.55;*
8196.0;*
8200.0;*
8200.5;*
8201.0;*
8201.5;*
8202.0;*
8206.0;*
820.88;*
821.37;*
8214.0;*
8217.0;*
8218.2;*
8222.0;*
8225.0;*
8226.0;*
8227.7;*
822.88;*
8229.0;*
8235.5;*
8236.0;*
8241.0;*
8245.4;*
8248.0;*
8250.0;*
8251.0;*
8255.0;*
825.52;*
8256.0;*
8256.6;*
8259.0;*
8260.0;*
8264.0;*
8267.0;*
8271.0;*
8273.0;*
8278.0;*
8281.0;*
8283.6;*
8285.0;*
8286.0;*
8288.0;*
8292.0;*
8294.0;*
8297.6;*
8298.5;*
8301.5;*
8303.0;*
8305.1;*
8309.0;*
8312.0;*
8313.2;*
8317.6;*
8320.0;*
8322.2;*
8326.0;*
8328.0;*
8329.0;*
8330.8;*
8332.4;*
8336.0;*
8337.5;*
8338.0;*
8338.1;*
8339.0;*
8340.0;*
8343.7;*
8346.0;*
8350.0;*
8354.0;*
8354.2;*
8355.0;*
8358.5;*
8363.0;*
8364.0;*
8375.0;*
8376.0;*
837.75;*
8380.0;*
8383.2;*
8385.0;*
8388.0;*
8388.8;*
8390.0;*
8392.0;*
8393.5;*
8396.2;*
8396.5;*
8398.0;*
8400.0;*
8401.0;*
8403.0;*
8404.0;*
8404.5;*
8405.0;*
8405.5;*
8407.4;*
8417.0;*
8418.0;*
8420.0;*
8425.6;*
8431.8;*
8433.0;*
843.36;*
8433.6;*
8436.0;*
843.68;*
8437.0;*
8437.5;*
8439.0;*
8441.0;*
8447.0;*
8449.0;*
8453.0;*
8453.4;*
8454.0;*
845.54;*
8456.0;*
8459.0;*
8460.0;*
8462.0;*
8464.0;*
8465.0;*
8467.0;*
8469.6;*
8470.0;*
8472.0;*
8476.0;*
8478.0;*
8481.0;*
8485.0;*
8487.0;*
8489.4;*
8492.0;*
8494.0;*
8498.5;*
8499.0;*
8500.0;*
8503.0;*
8506.5;*
8510.5;*
8512.3;*
8513.0;*
8520.0;*
8521.0;*
8524.4;*
8527.0;*
8527.1;*
8531.2;*
8532.1;*
853.25;*
8544.9;*
8548.0;*
8549.0;*
8550.0;*
8550.7;*
8551.0;*
8554.0;*
8555.6;*
8555.7;*
8558.0;*
8562.0;*
8569.0;*
8572.0;*
8573.0;*
8575.0;*
8579.0;*
8580.9;*
8585.9;*
8586.4;*
8587.0;*
8588.0;*
8592.0;*
8592.5;*
8593.0;*
8598.0;*
8600.0;*
8601.0;*
8605.0;*
8607.0;*
8609.0;*
8611.0;*
8613.0;*
8615.0;*
8617.0;*
8617.1;*
8618.3;*
8619.0;*
8620.0;*
8627.0;*
8628.0;*
8629.0;*
8631.3;*
8632.0;*
8634.0;*
8638.2;*
8641.0;*
8642.1;*
8645.6;*
8659.0;*
8661.8;*
8666.0;*
8668.0;*
8673.0;*
8677.5;*
8677.8;*
8678.0;*
8680.7;*
8680.9;*
8681.3;*
8683.0;*
8687.0;*
8689.0;*
8689.5;*
8692.4;*
8693.0;*
8693.5;*
8694.5;*
8699.0;*
8702.0;*
8704.0;*
8705.3;*
8707.0;*
8710.0;*
8711.0;*
8713.0;*
8716.0;*
8718.0;*
8722.0;*
8723.5;*
8725.0;*
8731.0;*
8736.8;*
8737.2;*
8739.0;*
8744.5;*
8745.0;*
8748.0;*
8749.0;*
8755.0;*
8759.0;*
8764.0;*
8769.0;*
8770.0;*
8772.0;*
8775.4;*
8781.0;*
8783.5;*
878.44;*
8784.6;*
8784.8;*
8788.0;*
8789.0;*
8789.2;*
8790.0;*
8792.0;*
8793.5;*
8796.0;*
8798.0;*
8799.0;*
8799.2;*
8800.0;*
8801.0;*
8801.1;*
8802.0;*
8802.3;*
8804.0;*
8804.5;*
8805.5;*
8808.0;*
8808.4;*
8809.0;*
8810.0;*
8811.0;*
881.12;*
8814.5;*
8816.0;*
8816.3;*
8817.0;*
8820.0;*
8827.2;*
8828.0;*
8831.0;*
8832.8;*
883.65;*
8837.0;*
8842.5;*
8847.0;*
8848.0;*
8848.6;*
8850.0;*
885.58;*
8858.8;*
8861.0;*
8862.0;*
8864.0;*
8864.8;*
8865.5;*
8866.0;*
8867.0;*
8871.0;*
887.17;*
8872.0;*
8873.0;*
8873.7;*
8876.0;*
8881.5;*
8884.0;*
8887.5;*
8888.0;*
8891.0;*
8892.4;*
8893.4;*
8899.7;*
8909.2;*
8909.8;*
8913.5;*
8913.7;*
8914.0;*
8915.0;*
8916.0;*
8917.0;*
8918.5;*
8920.1;*
8925.0;*
8926.0;*
8926.2;*
8928.0;*
8931.0;*
8933.5;*
8940.0;*
894.15;*
894.24;*
8944.0;*
894.49;*
8945.0;*
894.51;*
8947.0;*
8948.5;*
8950.0;*
8951.0;*
8953.0;*
8954.0;*
8956.0;*
8960.0;*
8963.0;*
8969.0;*
8969.8;*
8977.0;*
8980.4;*
898.09;*
8981.0;*
8985.0;*
8986.0;*
8987.0;*
8988.0;*
8990.0;*
8994.0;*
8995.0;*
8997.0;*
8997.7;*
9000.0;*
9007.0;*
9010.5;*
9011.0;*
9016.0;*
9021.0;*
9027.0;*
9028.0;*
902.95;*
9031.0;*
9033.3;*
9033.5;*
9036.0;*
9036.3;*
