2553.0;*
2556.5;*
2558.0;*
2564.5;*
2565.0;*
2566.6;*
256.81;*
2578.0;*
258.02;*
2581.0;*
258.15;*
2583.0;*
2586.0;*
2587.2;*
2588.5;*
2594.0;*
259.44;*
259.75;*
2602.0;*
2604.0;*
260.63;*
2608.0;*
2609.0;*
2610.0;*
2610.9;*
2616.0;*
261.75;*
2619.9;*
2621.0;*
2622.0;*
2622.2;*
262.33;*
2625.0;*
2626.0;*
2627.0;*
262.85;*
2630.5;*
2630.8;*
2633.0;*
2635.0;*
2638.0;*
2640.2;*
2643.0;*
2644.0;*
2645.1;*
2648.0;*
2650.3;*
2654.0;*
2654.5;*
2657.0;*
2659.0;*
2659.5;*
2662.0;*
266.45;*
2666.0;*
2667.0;*
2674.5;*
2676.9;*
2678.0;*
2679.0;*
2681.0;*
2685.0;*
2688.0;*
2689.5;*
2690.4;*
2691.0;*
2692.3;*
2694.0;*
2695.0;*
2695.2;*
2697.0;*
2700.0;*
2700.5;*
270.31;*
2705.0;*
270.53;*
2706.0;*
2706.5;*
2708.1;*
271.05;*
2711.0;*
271.17;*
2712.0;*
2712.8;*
271.32;*
2715.5;*
2717.0;*
2718.5;*
2718.8;*
2719.0;*
2721.0;*
2723.0;*
2723.5;*
2724.0;*
2725.0;*
2726.5;*
2729.5;*
2733.0;*
2734.0;*
274.14;*
2743.0;*
2744.0;*
2744.9;*
2746.0;*
2752.0;*
2753.5;*
2754.7;*
2755.0;*
2755.5;*
2756.0;*
2758.0;*
2759.3;*
275.99;*
2761.5;*
276.29;*
2763.8;*
2772.5;*
2775.7;*
2776.0;*
2777.5;*
2778.0;*
2780.0;*
2785.1;*
2787.0;*
2793.0;*
2795.4;*
2798.0;*
2799.0;*
279.98;*
2801.0;*
2801.5;*
280.22;*
2802.4;*
2803.5;*
2808.0;*
2808.4;*
2809.0;*
2811.0;*
2813.6;*
2814.5;*
2815.0;*
2817.0;*
2817.5;*
2822.5;*
2824.0;*
2825.0;*
2826.0;*
2826.8;*
2827.0;*
2832.0;*
283.25;*
2833.0;*
2833.7;*
2838.0;*
2838.5;*
2840.0;*
2842.0;*
2846.6;*
2847.9;*
2848.0;*
2849.7;*
2850.0;*
2850.5;*
2852.0;*
285.25;*
2856.0;*
2858.0;*
2864.0;*
2866.5;*
2870.0;*
2871.5;*
2874.0;*
2880.0;*
2885.9;*
2889.0;*
2892.0;*
2893.0;*
289.53;*
2896.0;*
2898.0;*
2899.8;*
2900.0;*
2900.3;*
2904.0;*
2904.5;*
2907.0;*
2910.0;*
2911.5;*
2918.0;*
2918.7;*
2921.0;*
2923.3;*
2924.0;*
2927.3;*
2935.3;*
2936.0;*
2936.5;*
2937.0;*
2938.0;*
2939.0;*
293.91;*
2942.7;*
2946.0;*
2947.5;*
2948.0;*
2948.6;*
2950.0;*
2951.3;*
2952.0;*
2954.0;*
2955.0;*
2955.5;*
2957.0;*
2959.0;*
2960.0;*
2962.0;*
2965.1;*
2972.5;*
2974.0;*
2975.0;*
2979.0;*
2979.7;*
2980.0;*
2981.5;*
2983.0;*
2985.0;*
2986.6;*
2989.0;*
2991.0;*
2991.5;*
2996.2;*
2999.0;*
3000.3;*
3002.0;*
3007.5;*
3008.0;*
3011.0;*
301.55;*
3016.0;*
3017.0;*
3021.0;*
3032.5;*
3032.8;*
3033.5;*
3034.0;*
3034.8;*
3038.0;*
3042.0;*
304.52;*
3048.0;*
304.91;*
3051.3;*
3053.0;*
3055.0;*
305.75;*
3057.9;*
3058.0;*
3058.5;*
3059.0;*
3060.0;*
3064.0;*
3065.0;*
3066.0;*
3066.7;*
3067.0;*
3067.1;*
3067.5;*
3068.0;*
3069.0;*
3070.0;*
3071.0;*
3072.0;*
3072.4;*
307.35;*
3078.8;*
3081.0;*
3084.0;*
308.52;*
3088.9;*
309.27;*
3094.0;*
3094.1;*
3094.5;*
3095.0;*
3097.5;*
3098.0;*
3099.0;*
3100.0;*
3103.0;*
3108.0;*
3109.0;*
3112.0;*
3113.0;*
3114.9;*
3118.0;*
3118.5;*
3119.0;*
3120.0;*
3121.0;*
3123.0;*
3125.0;*
3126.0;*
3132.2;*
3133.0;*
3138.8;*
3139.1;*
3141.2;*
3145.0;*
3148.0;*
3150.0;*
315.22;*
3153.0;*
3154.0;*
3157.5;*
3158.0;*
3159.5;*
3160.0;*
3162.5;*
3163.0;*
316.32;*
3165.0;*
3167.9;*
3168.0;*
3169.0;*
3172.0;*
3174.5;*
3175.0;*
3179.0;*
3179.5;*
3179.8;*
317.98;*
3184.5;*
3186.0;*
318.75;*
3189.0;*
3190.0;*
3191.1;*
3193.0;*
319.33;*
3197.0;*
3197.5;*
319.75;*
3200.5;*
3202.9;*
3206.0;*
3206.7;*
3207.8;*
3208.0;*
3208.5;*
320.98;*
3211.0;*
3216.0;*
3221.0;*
3222.0;*
3226.0;*
3226.5;*
3230.5;*
3231.6;*
323.41;*
3236.0;*
3239.0;*
3239.3;*
3241.0;*
3241.1;*
3241.4;*
3246.5;*
3247.4;*
3248.0;*
3250.0;*
3251.0;*
3255.0;*
325.64;*
3259.0;*
3259.8;*
3262.9;*
3263.6;*
3264.0;*
326.64;*
3268.4;*
3271.0;*
3273.0;*
327.44;*
327.71;*
327.96;*
328.05;*
3280.5;*
3281.4;*
3281.8;*
3285.0;*
3288.0;*
3290.0;*
329.15;*
3293.0;*
329.37;*
3294.0;*
3295.0;*
3296.0;*
3299.8;*
3301.0;*
3304.0;*
3305.0;*
3306.2;*
3307.0;*
3309.0;*
331.16;*
3317.0;*
3318.0;*
3319.6;*
3320.0;*
332.04;*
3322.5;*
3323.0;*
3325.6;*
3326.0;*
332.75;*
3329.0;*
334.45;*
334.54;*
3347.0;*
335.26;*
335.55;*
335.71;*
3358.0;*
3361.5;*
3363.0;*
3364.0;*
336.94;*
337.05;*
3373.0;*
337.46;*
3375.0;*
3379.0;*
3382.0;*
3383.0;*
338.57;*
3389.0;*
3391.0;*
3394.0;*
3396.0;*
339.75;*
3400.5;*
3401.0;*
340.25;*
3406.0;*
3408.0;*
3416.0;*
3417.5;*
3420.6;*
342.24;*
3423.0;*
3429.0;*
3429.1;*
3429.9;*
3434.0;*
3436.0;*
343.63;*
3439.0;*
3439.5;*
3439.6;*
3441.0;*
3444.0;*
3445.0;*
3447.0;*
3447.5;*
3448.0;*
344.84;*
3449.0;*
3450.0;*
345.05;*
3451.0;*
345.62;*
3458.5;*
3467.0;*
3471.5;*
3472.0;*
3473.0;*
347.57;*
3477.0;*
3479.5;*
348.03;*
3480.9;*
3481.8;*
3482.0;*
3488.5;*
3495.0;*
3496.0;*
3497.0;*
3497.5;*
349.85;*
3499.0;*
3500.0;*
350.04;*
3504.5;*
3505.0;*
350.74;*
3508.0;*
3510.0;*
3511.0;*
3511.5;*
3512.0;*
3518.7;*
3518.9;*
352.09;*
3522.0;*
3523.4;*
3524.5;*
3525.0;*
3526.5;*
3529.0;*
3530.5;*
353.25;*
3533.0;*
3533.5;*
3535.0;*
3537.0;*
354.63;*
3551.0;*
3555.0;*
355.84;*
3560.0;*
356.05;*
3562.5;*
3567.0;*
356.75;*
3569.0;*
357.31;*
3574.0;*
3575.0;*
3576.0;*
3578.0;*
3578.4;*
3579.0;*
3580.0;*
3583.0;*
3584.0;*
3584.5;*
3587.0;*
358.75;*
3588.0;*
3589.0;*
359.01;*
359.15;*
3593.0;*
359.31;*
3594.0;*
3595.0;*
359.55;*
359.75;*
359.99;*
3600.0;*
3602.5;*
3604.0;*
3606.0;*
3607.0;*
3612.7;*
361.32;*
3614.0;*
3615.0;*
3616.0;*
3618.0;*
3619.0;*
361.98;*
3620.2;*
362.05;*
3622.6;*
362.34;*
3627.0;*
362.75;*
362.88;*
3630.1;*
3633.0;*
3634.0;*
3635.4;*
3637.0;*
3639.0;*
364.41;*
364.45;*
3645.0;*
3646.9;*
3647.5;*
3649.0;*
3651.0;*
3652.5;*
3658.2;*
3659.6;*
3664.0;*
3669.0;*
3670.0;*
3671.0;*
3671.4;*
3672.0;*
3674.0;*
3674.7;*
367.63;*
3680.0;*
3685.0;*
3687.0;*
3689.0;*
3690.5;*
3694.6;*
3699.0;*
370.07;*
3701.0;*
370.27;*
370.36;*
3704.0;*
3706.0;*
3709.8;*
3713.0;*
3715.0;*
3717.2;*
3717.9;*
3719.6;*
3720.3;*
3721.0;*
3724.0;*
3727.0;*
3727.4;*
3728.0;*
3728.4;*
372.96;*
3734.0;*
374.59;*
3747.1;*
3748.7;*
3749.0;*
3753.0;*
3755.0;*
3757.3;*
3758.0;*
3758.5;*
3758.7;*
3759.0;*
3764.0;*
3765.5;*
3765.8;*
3766.0;*
376.82;*
3769.5;*
377.22;*
3773.5;*
3774.0;*
3774.2;*
377.47;*
3775.0;*
377.56;*
3777.0;*
377.75;*
3780.4;*
378.05;*
3785.5;*
3786.0;*
3787.0;*
3788.0;*
3789.0;*
3790.1;*
379.16;*
3795.0;*
3799.0;*
3805.7;*
3808.0;*
3810.2;*
381.06;*
3811.0;*
3814.9;*
3817.0;*
3819.0;*
3820.0;*
3822.0;*
3824.0;*
3827.0;*
383.08;*
383.26;*
3834.0;*
3835.0;*
3837.0;*
3838.0;*
3841.0;*
3842.0;*
384.25;*
3844.0;*
3845.7;*
3847.3;*
3852.0;*
3854.0;*
3856.7;*
385.71;*
3857.5;*
3860.0;*
3860.6;*
3861.0;*
3862.0;*
386.69;*
3867.0;*
386.71;*
3867.5;*
3868.9;*
387.18;*
3872.0;*
3874.5;*
3876.0;*
387.75;*
3878.0;*
3879.0;*
3880.0;*
3881.1;*
3882.0;*
3883.0;*
388.45;*
3886.1;*
388.64;*
388.69;*
3888.0;*
389.14;*
3892.0;*
3893.0;*
389.42;*
3895.0;*
3896.0;*
3903.5;*
3904.0;*
3906.0;*
3909.5;*
3912.3;*
3914.0;*
3915.0;*
391.71;*
3918.0;*
3920.0;*
3922.0;*
3925.5;*
3926.0;*
3926.9;*
392.75;*
3927.8;*
3929.0;*
3932.0;*
3934.0;*
3939.0;*
394.05;*
3942.0;*
3944.0;*
394.75;*
3948.2;*
3951.0;*
395.94;*
3963.0;*
3965.2;*
396.62;*
3967.0;*
396.82;*
3969.0;*
3972.0;*
3973.0;*
3975.0;*
3979.5;*
398.12;*
3982.0;*
3982.5;*
398.75;*
398.92;*
3990.0;*
3991.0;*
3995.0;*
3996.0;*
399.75;*
3999.0;*
3999.6;*
4000.5;*
400.45;*
4005.0;*
4009.0;*
4010.5;*
4011.0;*
4012.5;*
4013.0;*
401.59;*
4017.6;*
4018.0;*
4019.0;*
402.41;*
4025.0;*
4027.0;*
402.75;*
4031.0;*
4033.0;*
4034.0;*
4035.0;*
4036.7;*
4037.0;*
403.76;*
4038.6;*
4042.0;*
4043.1;*
404.47;*
404.75;*
4050.5;*
4055.0;*
4056.0;*
4057.0;*
405.75;*
4059.0;*
4061.8;*
4062.0;*
4063.0;*
4071.0;*
4077.0;*
407.88;*
4080.0;*
4084.0;*
4084.7;*
4085.0;*
4086.0;*
408.86;*
4092.0;*
409.23;*
4093.0;*
4094.0;*
4095.0;*
4096.0;*
4097.0;*
4100.0;*
4101.0;*
4101.4;*
4108.0;*
410.82;*
4108.5;*
4109.5;*
4124.0;*
412.58;*
4129.0;*
4130.0;*
4131.0;*
4133.0;*
413.38;*
4139.5;*
4140.0;*
414.25;*
4145.0;*
4147.0;*
4148.0;*
4149.2;*
415.02;*
4152.0;*
4153.5;*
415.39;*
4154.0;*
4154.1;*
4154.5;*
4154.6;*
4157.0;*
4158.5;*
416.05;*
4163.0;*
4166.0;*
4167.0;*
4171.1;*
4175.0;*
4175.4;*
4177.0;*
417.75;*
4185.0;*
4185.5;*
418.55;*
4185.7;*
418.65;*
418.88;*
418.89;*
4190.0;*
4191.0;*
4192.0;*
4193.2;*
4194.0;*
4195.0;*
4201.0;*
4201.5;*
4201.8;*
4203.0;*
4204.0;*
4207.0;*
4208.0;*
420.88;*
4209.0;*
421.25;*
4214.1;*
4216.0;*
4217.0;*
421.71;*
421.75;*
4218.5;*
4219.0;*
4221.5;*
422.39;*
422.45;*
4225.0;*
422.61;*
4227.0;*
4228.0;*
4231.3;*
4238.5;*
4243.3;*
424.39;*
4246.0;*
4248.0;*
4249.0;*
4250.0;*
4252.0;*
4253.0;*
4256.0;*
425.65;*
4257.2;*
425.75;*
4258.0;*
4259.0;*
426.04;*
4261.4;*
4264.0;*
4266.0;*
4267.5;*
426.84;*
4270.6;*
4272.0;*
427.42;*
4277.2;*
4284.0;*
4285.0;*
4287.0;*
428.88;*
429.05;*
4293.0;*
4294.0;*
429.51;*
4296.0;*
4297.0;*
4298.0;*
4300.0;*
4300.7;*
4301.0;*
4303.0;*
4303.5;*
4304.1;*
4304.7;*
4307.0;*
430.75;*
4309.0;*
4310.0;*
431.05;*
4311.0;*
431.75;*
431.83;*
432.29;*
4323.6;*
4323.8;*
432.77;*
4328.0;*
4328.5;*
432.89;*
4329.5;*
4330.1;*
4335.0;*
4338.0;*
4339.2;*
4339.7;*
4339.8;*
4340.0;*
4341.0;*
4341.6;*
4342.0;*
434.27;*
434.38;*
4349.4;*
4350.0;*
435.01;*
4355.0;*
4356.0;*
4357.0;*
4358.4;*
436.22;*
4362.8;*
436.81;*
437.01;*
4371.0;*
4371.7;*
4374.0;*
4375.0;*
4377.0;*
4378.5;*
4379.0;*
438.11;*
4382.0;*
4383.0;*
4386.6;*
4387.0;*
4389.0;*
439.29;*
4397.0;*
440.24;*
4403.0;*
4404.0;*
4406.1;*
440.83;*
4410.3;*
441.05;*
4416.0;*
4417.4;*
4419.0;*
441.91;*
4423.5;*
4427.5;*
443.09;*
4431.0;*
4432.0;*
4435.0;*
4436.0;*
443.98;*
444.05;*
4442.0;*
4444.0;*
4447.0;*
4449.0;*
4453.0;*
4454.0;*
4455.0;*
445.52;*
4456.5;*
4457.8;*
4459.0;*
4460.0;*
4461.0;*
4462.0;*
4463.6;*
4465.0;*
4466.0;*
4467.0;*
446.88;*
4469.6;*
447.25;*
4474.0;*
447.49;*
4477.8;*
4478.0;*
447.89;*
448.25;*
4485.0;*
4486.0;*
4487.0;*
4487.5;*
449.14;*
4493.4;*
4494.0;*
4496.0;*
4499.0;*
4501.0;*
4505.5;*
4507.0;*
450.75;*
4508.0;*
4509.0;*
451.09;*
451.13;*
4513.0;*
4513.7;*
4517.0;*
4520.0;*
4521.0;*
4521.7;*
4523.0;*
4524.0;*
4524.4;*
4525.2;*
452.74;*
4531.0;*
453.13;*
4532.0;*
4532.2;*
453.25;*
453.45;*
4536.0;*
4538.0;*
4539.0;*
4543.5;*
4546.0;*
454.88;*
4551.0;*
4555.0;*
4555.7;*
4558.0;*
4559.0;*
456.14;*
4564.0;*
456.41;*
4565.5;*
456.75;*
4568.0;*
4568.2;*
4569.0;*
457.01;*
4570.3;*
4571.0;*
4572.0;*
4575.5;*
457.64;*
4576.8;*
4577.0;*
4578.0;*
4579.8;*
4581.0;*
4586.0;*
458.85;*
459.25;*
4598.0;*
4598.2;*
4599.0;*
4600.0;*
4600.7;*
4601.0;*
4602.0;*
4604.2;*
4605.0;*
460.96;*
461.15;*
4613.0;*
461.46;*
4616.0;*
461.78;*
4619.0;*
4620.0;*
4623.9;*
462.57;*
462.75;*
4628.0;*
4629.0;*
4632.0;*
463.21;*
4633.5;*
4634.0;*
4634.5;*
4636.0;*
4638.0;*
4642.0;*
4645.0;*
465.25;*
4654.0;*
4655.0;*
4657.0;*
4658.0;*
4659.0;*
4660.0;*
4666.0;*
4666.3;*
4667.0;*
466.75;*
4668.0;*
4669.1;*
4672.0;*
467.25;*
4673.0;*
4674.0;*
4678.0;*
4678.5;*
4678.6;*
468.02;*
468.32;*
4683.5;*
4684.0;*
4691.0;*
4693.5;*
4694.0;*
469.49;*
4697.0;*
4699.0;*
4700.0;*
470.08;*
470.12;*
4703.0;*
470.34;*
4703.5;*
470.48;*
4706.0;*
4706.2;*
4707.0;*
4708.8;*
471.04;*
4711.0;*
471.11;*
4712.5;*
4713.0;*
471.34;*
4714.0;*
4716.0;*
4718.0;*
4719.5;*
471.95;*
4720.1;*
4726.0;*
4727.4;*
4728.0;*
4732.0;*
4732.6;*
4734.0;*
4735.0;*
4735.6;*
4736.0;*
4737.8;*
4738.0;*
4739.9;*
4745.0;*
474.66;*
4748.0;*
4751.4;*
4751.5;*
4752.0;*
4754.3;*
4755.0;*
4757.0;*
4758.0;*
475.89;*
4760.5;*
4761.0;*
476.16;*
4763.0;*
4765.0;*
476.75;*
4768.0;*
4768.8;*
4769.0;*
4771.0;*
4771.1;*
4773.2;*
477.66;*
4780.0;*
4781.0;*
4784.0;*
4784.5;*
478.53;*
4785.9;*
4788.7;*
4794.0;*
4794.3;*
4795.2;*
4796.0;*
4800.0;*
480.14;*
4802.0;*
4803.0;*
4804.0;*
4807.8;*
481.01;*
481.14;*
4812.0;*
4813.0;*
4814.0;*
4815.0;*
4817.0;*
4818.5;*
481.98;*
4820.0;*
482.06;*
4821.0;*
4823.0;*
4824.0;*
4825.0;*
4828.0;*
4830.0;*
4831.0;*
483.14;*
4832.0;*
4832.4;*
483.45;*
483.57;*
4835.8;*
483.66;*
4838.0;*
4840.0;*
484.15;*
4844.0;*
4845.0;*
484.57;*
484.75;*
484.84;*
4850.0;*
4851.0;*
4851.4;*
4853.9;*
4855.0;*
4856.0;*
4857.0;*
4859.5;*
485.95;*
4859.9;*
4860.0;*
4861.0;*
486.24;*
4863.0;*
4864.0;*
4865.0;*
4866.5;*
486.88;*
4870.0;*
4873.0;*
4875.3;*
4877.0;*
487.86;*
4879.0;*
4880.0;*
4882.0;*
4885.0;*
4886.0;*
4887.1;*
4889.0;*
4890.5;*
4891.0;*
4891.5;*
4893.5;*
4894.0;*
4895.0;*
4898.0;*
489.89;*
4899.0;*
4904.0;*
4905.0;*
4911.0;*
491.11;*
4912.0;*
4912.9;*
4913.1;*
4915.0;*
4917.4;*
4918.0;*
4919.4;*
4923.5;*
4923.6;*
4924.9;*
4928.0;*
4929.4;*
4930.0;*
4931.5;*
493.21;*
4934.0;*
4935.0;*
4936.0;*
493.69;*
4939.0;*
4939.5;*
4940.0;*
494.25;*
4943.0;*
494.51;*
494.64;*
4952.0;*
4953.0;*
4954.0;*
4957.0;*
495.78;*
495.81;*
4958.5;*
4959.0;*
4960.0;*
4961.0;*
4964.0;*
4968.0;*
497.02;*
4970.7;*
4971.0;*
497.25;*
4973.5;*
497.39;*
4975.5;*
4979.5;*
4982.6;*
4984.0;*
4989.0;*
4989.6;*
499.01;*
499.03;*
499.05;*
4991.5;*
499.27;*
4993.0;*
4998.0;*
4998.7;*
4999.0;*
5002.0;*
5002.4;*
5005.0;*
5005.1;*
500.53;*
5006.0;*
5006.5;*
5007.0;*
5011.0;*
5011.9;*
5016.0;*
5018.0;*
5018.5;*
5018.9;*
501.91;*
5019.9;*
5020.2;*
5022.6;*
502.31;*
5025.0;*
5026.0;*
502.75;*
502.79;*
502.97;*
5030.6;*
5032.0;*
503.22;*
5035.1;*
5039.0;*
5040.1;*
5040.7;*
5041.7;*
5043.0;*
5045.0;*
504.54;*
504.75;*
5050.3;*
5052.4;*
5056.0;*
5057.8;*
5065.0;*
506.75;*
5071.5;*
5075.5;*
5076.0;*
5076.1;*
5077.0;*
5078.7;*
5079.0;*
507.95;*
5080.0;*
5080.8;*
5085.0;*
5086.0;*
5091.0;*
509.24;*
5094.0;*
5096.7;*
5098.0;*
510.13;*
510.19;*
5102.1;*
510.35;*
5105.5;*
5106.0;*
510.62;*
5106.5;*
5110.0;*
5111.7;*
511.38;*
5114.0;*
5116.0;*
5117.0;*
5118.0;*
5122.0;*
5122.5;*
512.67;*
5127.8;*
5130.0;*
5131.0;*
513.14;*
5132.0;*
513.29;*
5133.4;*
513.63;*
5136.6;*
5137.0;*
5138.0;*
5140.9;*
5142.5;*
5146.5;*
5148.0;*
5149.0;*
5150.0;*
5152.0;*
5153.0;*
515.47;*
515.54;*
5159.1;*
5160.0;*
516.04;*
5161.5;*
5162.0;*
5163.0;*
5166.0;*
5168.0;*
516.81;*
5169.0;*
5173.0;*
517.39;*
5175.0;*
5177.0;*
517.77;*
5178.0;*
5179.0;*
5180.6;*
5180.9;*
5184.0;*
518.56;*
518.88;*
5190.0;*
5193.3;*
519.35;*
5195.0;*
5197.0;*
519.75;*
5198.0;*
5199.0;*
520.35;*
520.61;*
520.63;*
5207.0;*
5210.5;*
521.21;*
5213.0;*
5215.7;*
5218.0;*
5219.0;*
522.05;*
5222.0;*
5222.8;*
5228.0;*
5232.0;*
5233.6;*
5237.0;*
523.74;*
523.75;*
5238.9;*
5239.0;*
524.31;*
5244.5;*
5245.0;*
5247.0;*
5248.6;*
5249.5;*
525.05;*
5251.0;*
5255.5;*
5258.0;*
5258.5;*
5259.0;*
5259.5;*
5259.7;*
5261.0;*
526.25;*
5263.0;*
526.82;*
5271.5;*
5274.0;*
527.44;*
5276.0;*
5282.0;*
5283.5;*
5284.0;*
5287.5;*
528.75;*
5290.0;*
5290.5;*
529.06;*
5291.0;*
5295.9;*
5297.0;*
5297.6;*
5300.0;*
5300.5;*
530.05;*
530.16;*
530.31;*
5304.2;*
5305.0;*
5306.0;*
5309.0;*
530.97;*
5312.5;*
5313.0;*
5314.0;*
5316.0;*
5316.6;*
5317.0;*
5318.0;*
5319.0;*
5320.0;*
5326.0;*
532.78;*
5329.8;*
533.22;*
5332.5;*
533.29;*
5334.0;*
5335.0;*
5336.0;*
5338.4;*
534.05;*
5345.0;*
535.01;*
535.13;*
535.25;*
5354.0;*
5355.0;*
5356.0;*
5357.0;*
535.71;*
5358.2;*
5360.0;*
5360.8;*
5361.0;*
536.39;*
5366.0;*
5367.0;*
5368.0;*
5370.0;*
5371.5;*
5374.0;*
5374.1;*
5377.0;*
5380.0;*
5382.0;*
5383.0;*
5383.2;*
5385.0;*
5385.1;*
5389.0;*
5390.0;*
5390.6;*
5391.0;*
5392.0;*
5392.9;*
5393.0;*
539.45;*
5395.0;*
5396.0;*
5397.5;*
5399.7;*
540.01;*
5402.0;*
5403.6;*
5407.0;*
540.75;*
5409.0;*
5411.0;*
541.26;*
541.33;*
5414.7;*
5414.8;*
5415.0;*
5417.0;*
5419.2;*
542.04;*
5422.0;*
542.35;*
5425.3;*
5426.0;*
5427.0;*
542.75;*
542.77;*
543.05;*
5431.5;*
5435.0;*
5435.8;*
543.64;*
5442.0;*
544.34;*
544.43;*
5444.6;*
5446.0;*
544.67;*
5447.0;*
5448.0;*
5449.6;*
5450.0;*
545.05;*
5452.0;*
5456.0;*
545.75;*
5458.5;*
546.15;*
546.35;*
5468.0;*
5470.5;*
5472.0;*
5474.0;*
547.58;*
547.64;*
5478.0;*
548.02;*
5481.0;*
5482.0;*
5483.0;*
5484.0;*
548.57;*
548.92;*
5489.3;*
5491.0;*
5492.0;*
5493.0;*
5495.0;*
549.55;*
5497.0;*
5502.0;*
5503.4;*
550.35;*
5505.0;*
5506.0;*
5508.2;*
5511.0;*
5511.8;*
5513.0;*
5514.0;*
5515.0;*
5517.0;*
5517.1;*
551.75;*
5518.0;*
5522.4;*
552.65;*
5527.0;*
552.75;*
5528.0;*
552.84;*
5530.0;*
553.18;*
553.25;*
5534.0;*
5535.0;*
553.65;*
553.85;*
5541.2;*
5542.0;*
5542.9;*
5543.0;*
5544.0;*
5545.0;*
5550.0;*
5551.0;*
5552.0;*
5557.0;*
5559.0;*
5559.9;*
5564.0;*
556.49;*
5570.0;*
5570.3;*
557.09;*
5571.1;*
5573.0;*
5576.0;*
557.78;*
5579.5;*
558.03;*
5581.3;*
5585.0;*
5586.0;*
5587.0;*
5588.0;*
5590.0;*
559.04;*
5592.0;*
5593.0;*
559.38;*
559.39;*
5595.3;*
5598.0;*
559.95;*
560.27;*
560.48;*
5605.0;*
5607.0;*
5608.0;*
5608.5;*
5611.1;*
5612.0;*
5619.0;*
5621.5;*
5623.0;*
5625.0;*
562.79;*
5628.0;*
562.96;*
563.41;*
563.59;*
5636.0;*
5636.6;*
5638.1;*
5640.0;*
5641.0;*
5641.5;*
5642.0;*
5642.5;*
5643.0;*
564.33;*
5643.4;*
5648.0;*
5648.5;*
565.01;*
5650.8;*
5654.8;*
5655.0;*
5656.4;*
5659.0;*
5659.9;*
566.18;*
5663.1;*
5666.0;*
566.64;*
566.75;*
5670.0;*
5672.0;*
5673.6;*
567.81;*
5679.0;*
5680.0;*
5681.0;*
5683.1;*
569.25;*
5694.0;*
5694.6;*
5695.0;*
5696.0;*
5697.0;*
5698.0;*
569.83;*
5700.0;*
570.21;*
5708.0;*
5710.0;*
5711.4;*
5712.0;*
5713.1;*
5713.8;*
5714.2;*
5714.6;*
5717.8;*
572.15;*
5721.5;*
5722.0;*
5722.4;*
5724.0;*
572.45;*
572.78;*
572.86;*
5728.8;*
5730.0;*
5732.0;*
5732.2;*
5735.0;*
5737.2;*
5737.6;*
5742.0;*
5743.0;*
5743.2;*
574.37;*
5745.0;*
574.68;*
5750.0;*
5750.2;*
575.11;*
5753.0;*
575.41;*
5755.0;*
575.66;*
5758.0;*
5758.6;*
5760.0;*
5762.0;*
5763.4;*
5763.5;*
576.39;*
5764.0;*
576.45;*
576.53;*
5768.0;*
5772.0;*
5773.0;*
577.36;*
5778.0;*
577.89;*
5780.5;*
5782.0;*
5783.0;*
5785.0;*
5786.0;*
5787.0;*
5789.6;*
579.25;*
5793.4;*
5794.0;*
5794.2;*
579.46;*
5798.0;*
579.89;*
579.96;*
5799.9;*
580.05;*
580.14;*
580.34;*
5805.0;*
580.64;*
5807.0;*
5807.5;*
580.78;*
5807.9;*
5808.8;*
581.03;*
5811.0;*
581.17;*
5813.2;*
581.39;*
5814.0;*
581.54;*
581.64;*
581.89;*
5819.0;*
5821.0;*
5824.0;*
5827.0;*
5828.0;*
5829.0;*
5831.0;*
583.25;*
5833.0;*
5834.0;*
5837.0;*
5839.0;*
5841.0;*
5844.0;*
5846.5;*
5847.0;*
5849.0;*
584.94;*
585.04;*
5851.0;*
585.16;*
5852.0;*
5854.0;*
585.64;*
585.68;*
5859.0;*
5861.0;*
586.26;*
5866.7;*
586.81;*
587.05;*
5871.0;*
5874.0;*
5881.0;*
5883.0;*
5883.5;*
5885.0;*
589.12;*
5892.0;*
5895.0;*
5895.2;*
5896.0;*
589.69;*
5897.4;*
5900.5;*
5902.0;*
5905.9;*
590.96;*
5910.0;*
5911.5;*
5912.5;*
5919.0;*
5920.0;*
5920.6;*
5922.0;*
5924.5;*
5925.0;*
5925.9;*
5926.0;*
592.61;*
5928.0;*
592.82;*
5928.3;*
593.07;*
5933.0;*
5934.0;*
5936.0;*
593.63;*
5938.2;*
594.08;*
5941.0;*
5942.0;*
5943.0;*
5945.6;*
5946.0;*
594.85;*
5951.0;*
595.24;*
595.26;*
5953.3;*
595.35;*
5956.0;*
5962.0;*
5965.0;*
5965.5;*
5969.0;*
5969.5;*
5970.0;*
597.03;*
5973.0;*
5975.0;*
597.65;*
5977.0;*
597.75;*
5978.0;*
5981.0;*
5983.5;*
598.39;*
5984.0;*
5985.0;*
5985.5;*
5987.0;*
5987.9;*
5988.0;*
5991.4;*
599.25;*
599.43;*
5995.0;*
5995.5;*
5996.0;*
5997.0;*
6008.0;*
6008.7;*
600.95;*
6012.0;*
601.24;*
6012.5;*
601.26;*
6013.0;*
6013.6;*
601.42;*
6015.0;*
6016.2;*
6017.0;*
6017.9;*
601.84;*
602.16;*
6022.0;*
6023.0;*
6025.0;*
6025.9;*
6027.8;*
6029.0;*
6032.0;*
6034.0;*
6036.0;*
603.75;*
6038.0;*
6039.0;*
6044.0;*
6046.0;*
6048.0;*
6049.5;*
605.08;*
6051.0;*
6052.0;*
6055.6;*
6056.0;*
6060.0;*
606.08;*
606.45;*
